Product Link,Title,Promotion,Actual Price,Discounted Price,Category,Description,Sizes
https://in.puma.com/in/en/pd/f1-full-zip-mens-motorsport-hoodie/626411?swatch=01,F1® Full-Zip Men's Motorsport Hoodie,Extra 15% off at checkout,"₹6,999","₹3,289",Hoodie,For true F1® fans who live life in the fast lane. This full-zip hoodie blends iconic style with comfort. Show your passion for the track with bold F1® and PUMA branding. Built for wherever the open road takes you.,"['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/f1-full-zip-mens-motorsport-hoodie/626411?swatch=04,F1® Full-Zip Men's Motorsport Hoodie,Extra 15% off at checkout,"₹6,999","₹3,149",Hoodie,For true F1® fans who live life in the fast lane. This full-zip hoodie blends iconic style with comfort. Show your passion for the track with bold F1® and PUMA branding. Built for wherever the open road takes you.,"['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/x-ray-2-square-superior-comfort-casual-shoes/402200?swatch=05,X-Ray 2 Square Superior Comfort Casual Shoes,Extra 15% off at checkout,"₹7,999","₹3,759",Shoes,"Break the mould with the PUMA X-Ray! A bold mix of futuristic design and supreme comfort, these sneakers are made to make an impact. With their striking layered look and edgy vibe, they’ll have you stepping into the future with confidence. Ready to turn heads and own the streets? Let the X-Ray vision take over!","['UK 3', 'UK 4', 'UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/padded-slim-fit-womens-jacket/670489?swatch=35,Padded Slim Fit Women's Jacket,Extra 15% off at checkout,"₹6,999","₹3,289",Jacket,"The cold nights are almost here and we that PUMA Padded Women's Woven Jacket ready for you to defend yourself. With forwarded side seams for freedom of movement and reflective brand elements for safety in low-light conditions, you'll be prepared for whatever weather is coming your way, all while looking your best.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/bmw-m-motorsport-womens-polo/624182?swatch=01,BMW M Motorsport Women's Polo,Extra 15% off at checkout,"₹3,999","₹1,879",Polo,Show your love for BMW M Motorsport in this women's polo. The cropped-length polo features BMW M Motorsport branding on the left side with the PUMA Cat logo on the right sleeve. See you on the track.,"['XS', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/x-ray-2-square-superior-comfort-casual-shoes/402200?swatch=13,X-Ray 2 Square Superior Comfort Casual Shoes,Extra 15% off at checkout,"₹7,999","₹3,759",Shoes,"Break the mould with the PUMA X-Ray! A bold mix of futuristic design and supreme comfort, these sneakers are made to make an impact. With their striking layered look and edgy vibe, they’ll have you stepping into the future with confidence. Ready to turn heads and own the streets? Let the X-Ray vision take over!","['UK 3', 'UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/badminton-smash-sprint-indoor-sports-shoes/108127?swatch=02,Badminton Smash Sprint Indoor Sports Shoes,Extra 15% off at checkout,"₹4,999","₹2,349",Shoes,"Ready for the smash? Experience the revolution of Variofoam, offering a lightweight cushion that propels you to leap and lunge with ease. The Variomesh upper envelopes your feet in unparalleled breathability and comfort, keeping you cool as the match heats up. Designed with a non-marking outsole for flawless movement and a stability frame that delivers exceptional lateral and medial support, these shoes are the ultimate ally in every intense rally.","['UK 3', 'UK 4', 'UK 5', 'UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/womens-lightweight-padded-jacket/849342?swatch=01,Women's Lightweight Padded Jacket,Extra 15% off at checkout,"₹6,999","₹3,289",Jacket,"Featuring a cozy padded body for ultimate comfort, the PUMA Lightweight Padded Women's Woven Jacket is a must-have modern essential. Cold weather can't stop you from being the free bird you are.","['XS', 'S', 'M']"
https://in.puma.com/in/en/pd/bmw-m-motorsport-womens-polo/624182?swatch=05,BMW M Motorsport Women's Polo,Extra 15% off at checkout,"₹3,999","₹1,879",Polo,Show your love for BMW M Motorsport in this women's polo. The cropped-length polo features BMW M Motorsport branding on the left side with the PUMA Cat logo on the right sleeve. See you on the track.,"['M', 'L', 'XL']"
https://in.puma.com/in/en/pd/mens-regular-fit-hoodie/670293?swatch=01,Men's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,999","₹1,879",Hoodie,"Rock a classic that's as timeless as it is everyday-ready in the PUMA Men's Knitted Hoodie. With bold PUMA branding and all the hallmarks of your favorite hoodie, there's a reason this hoodie is a must-have.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/mens-regular-fit-hoodie/670293?swatch=02,Men's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,999","₹1,879",Hoodie,"Rock a classic that's as timeless as it is everyday-ready in the PUMA Men's Knitted Hoodie. With bold PUMA branding and all the hallmarks of your favorite hoodie, there's a reason this hoodie is a must-have.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/mens-regular-fit-hoodie/670293?swatch=05,Men's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,999","₹1,879",Hoodie,"Rock a classic that's as timeless as it is everyday-ready in the PUMA Men's Knitted Hoodie. With bold PUMA branding and all the hallmarks of your favorite hoodie, there's a reason this hoodie is a must-have.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/class-act-womens-relaxed-fit-crew-neck-sweatshirt/681693?swatch=01,CLASS ACT Women's Relaxed Fit Crew Neck Sweatshirt,Extra 15% off at checkout,"₹3,999","₹1,879",Sweatshirt,"Your everyday go-to – now with an edge. This relaxed-fit essential crew injects attitude into any outfit with a striking gold foil logo. Whether paired with jeans or joggers, its soft hand feel and laid-back style make it a statement piece for casual comfort with street-smart vibes.","['M', 'L', 'XL']"
https://in.puma.com/in/en/pd/puma-x-puma-jacket/532416?swatch=01,PUMA X PUMA Jacket,Extra 15% off at checkout,"₹8,999","₹4,229",Jacket,"The PUMA x PUMA collection looks back at the finest moments, designs and stories from our brand’s history to create a new, culturally relevant and authentic collection. It’s a mashup of past and present, made to celebrate both our heritage and future. Featuring clean lines, patchwork branding and a relaxed fit with flatlock seams for enhanced comfort, this haute hoodie will have you rocking retro chic with fashion-forward flair.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/knitted-mens-track-pants/598136?swatch=01,Knitted Men's Track Pants,Extra 15% off at checkout,"₹3,999","₹1,879",Pants,"Add a touch of class to your game in these classic track pants – with an adjustable elasticated waistband for supreme comfort, and subtle PUMA branding and piping down the leg to keep you looking slick even when you're lounging about.","['XS', 'S']"
https://in.puma.com/in/en/pd/classics-womens-cropped-hoodie/621409?swatch=04,Classics Women's Cropped Hoodie,Extra 15% off at checkout,"₹4,499","₹2,109",Hoodie,"The Classics are all about PUMA at its pared-back best. We've amped up our simple hoodie for a more fashion-forward look with a relaxed fit, cropped length, and some soft French terry jersey. Keep warm this season.","['L', 'XL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-drift-cat-decima-2-0-motorsport-sneakers/308430?swatch=02,Mercedes-AMG Petronas F1® Drift Cat Decima 2.0 Motorsport Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹7,999","₹3,999",Sneakers,"Sleek style meets performance in the Mercedes-AMG Petronas F1® Drift Cat Decima 2.0 Sneakers. Part of the Cat Family, the Drift Cat Decima features a clean synthetic upper with perforation-like details and signature Mercedes-AMG Petronas F1® colours. Ideal for any race fan.","['UK 3', 'UK 6', 'UK 8', 'UK 9', 'UK 10']"
https://in.puma.com/in/en/pd/mens-slim-fit-sweat-jacket/670291?swatch=04,Men's Slim Fit Sweat Jacket,Extra 15% off at checkout,"₹3,999","₹1,879",Jacket,"Amp up your layering game with PUMA Men's Knitted Jacket. Featuring a full-zip closure, comfortable fabric that keeps you snug and PUMA's bold branding, this jacket is a great addition to your every day wardrobe.","['M', 'L']"
https://in.puma.com/in/en/pd/tec-sport-mens-regular-fit-jacket/848907?swatch=06,Tec Sport Men's Regular Fit Jacket,Extra 15% off at checkout,"₹5,999","₹2,819",Jacket,"Created both for those rigorous days at the gym and the casual days, the Tec Sport Men's Knitted Jacket with its sleek design and bold PUMA branding is sure to make an everlasting impact on the one wearing it as well as the ones noticing this beauty.",['XS']
https://in.puma.com/in/en/pd/mens-colorblock-padded-jacket/679051?swatch=31,Men's Colorblock Padded Jacket,Extra 15% off at checkout,"₹9,999","₹4,699",Jacket,"Bundle up and brave the cold in unmatched style with the Men's Colorblock Padded Jacket. The subtle colorblock design adds a modern twist to a winter staple. The added padding ensures optimum insulation against the cold, while the zip side pockets provide a secure space for your essentials. Whether you're navigating urban streets or exploring snowy trails, this woven jacket promises to be your reliable winter companion.",['L']
https://in.puma.com/in/en/pd/womens-lightweight-padded-jacket/846660?swatch=34,Women's Lightweight Padded Jacket,Extra 15% off at checkout,"₹6,999","₹3,289",Jacket,"Don't let the chilly days hold you down. The PUMA Lightweight Padded Women's Woven Jacket offers all the warmth without the weight along with PUMA's warmCELL technology for added insulation. Additionally, this high-performance jacket features sleek, minimalist lines, a full-zip closure with grown on chin guard for protection.",['XS']
https://in.puma.com/in/en/pd/puma-x-puma-sweatpants/532419?swatch=01,PUMA x PUMA Sweatpants,Extra 15% off at checkout,"₹6,999","₹3,289",Sweatpants,"The PUMA x PUMA collection looks back at the finest moments, designs and stories from our brand’s history to create a new, culturally relevant and authentic collection. It’s a mashup of past and present, made to celebrate both our heritage and future. Sport-inspired and street sleek, these sophisticated Sweat Pants exude vintage varsity vibes. With classic lines, patchwork branding and a relaxed fit with flatlock seams and a roomy gusset for enhanced comfort, you'll be luxuriously laid back.","['XXS', 'XS']"
https://in.puma.com/in/en/pd/anzarun-2-0-sneakers/389213?swatch=01,Anzarun 2.0 Sneakers,Extra 15% off at checkout,"₹6,999","₹3,289",Sneakers,"The Anzarun 2.0 is our latest modern lifestyle running-inspired shoe, with a clean look that’s perfect for every occasion. The upper features a mesh cut-out window with webbing that gives it a distinctly athletic look. The mixed midsole textures are one of the highlights of this ultra-comfortable style.",['UK 8']
https://in.puma.com/in/en/pd/power-womens-leggings/687215?swatch=01,POWER Women's Leggings,Extra 15% off at checkout,"₹2,799","₹1,319",Leggings,"Power through your day in effortless style with PUMA POWER Leggings. Our curve-hugging leggings move with you, whether you're off to brunch or the gym. With their PUMA No. 1 rubber print and elastic waistband, these leggings are your stylish secret weapon for everyday activities.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/f1-mens-motorsport-all-over-print-tee/625854?swatch=02,F1 Men's Motorsport All-Over Print Tee,Extra 15% off at checkout,"₹3,999","₹1,999",Tee,This F1® ESS tee is built for the superfan. It is made from a jersey fabric and features a chequered flag inspired all-over print graphic. See you at the next grand prix.,"['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/neymar-jr-bna-mens-football-jersey/659786?swatch=10,"Neymar JR ""BNA"" Men's Football Jersey",Extra 15% off at checkout,"₹3,499","₹1,739",Jersey,"Make a statement on the pitch in Neymar Jr's latest BNA kit. Built for Brazilian flair, the mesh inserts and regular fit empower slick skills and silky footwork. The ""BNA"" collection stands for Brazilian Natural Abilities, playing on the DNA that is naturally embedded into such great footballing talent and the culture where Neymar Jr comes from.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/foam-stride-mens-running-shoes/379992?swatch=02,Foam Stride Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Shoes,"Experience comfort and style in every stride with PUMA Foam Stride Men's Running Shoes- perfect for taking your runs to the next level. The breathable upper keeps your feet cool and dry, while the PUMA Formstrip adds a sleek touch. The durable outsole provides superior traction, while the 3D molded heel offers a secure fit.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/flexrate-mens-sneakers/392754?swatch=03,Flexrate Men's Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,019",Sneakers,"The Puma Flexrate Men's Sneakers will take your game to the next level with the ultimate fusion of classic style and modern design! With a sleek textile upper and contrast PUMA Formstrip, these sneakers are sure to turn heads on and off the court. The durable outsole provides superior traction, while the PUMA cat logo gives a sporty finish.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/scorch-runner-v2-mens-running-shoes/379988?swatch=02,Scorch Runner V2 Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,349",Shoes,"Slip into the future with the PUMA Scorch Runner V2 Men's Shoes perfect for the urban runner on the go. These sleek kicks feature a lightweight mesh upper for breathability and comfort, with pull tabs for easy on and off. The SOFTFOAM+ sockliner provides a plush feel underfoot, while the PUMA Formstrip adds a touch of edge to your look.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/classics-shiny-logo-womens-hoodie/625595?swatch=01,CLASSICS Shiny Logo Women's Hoodie,Extra 15% off at checkout,"₹4,499","₹2,239",Hoodie,"Classics are called classics for a reason. It's because, like this shiny logo hoodie, they're timeless. This comfort-fit women's hoodie is short sleeve with a crew neck and features a shiny graphic print on the front.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-motorsport-backpack/090831?swatch=01,Mercedes-AMG Petronas F1® Motorsport Backpack,Buy 2 & Get 50% off + Extra 40% Off,"₹6,499","₹3,569",Backpack,Conquer any adventure in style with the Mercedes-AMG Petronas F1® Backpack. Premium details and optimal storage let you speed through your day. Zip pockets and mesh sides stash gear quickly so you're always ready for the next thrill. Show your F1® passion and accelerate your everyday.,['OSFA']
https://in.puma.com/in/en/pd/graphics-technisch-mens-relaxed-fit-crew-neck-sweatshirt/628191?swatch=11,"GRAPHICS ""Technisch"" Men's Relaxed Fit Crew-Neck Sweatshirt",Extra 15% off at checkout,"₹7,999","₹3,999",Sweatshirt,"Take on the day with confidence in the GRAPHICS ""Technisch"" Crewneck. A relaxed yet refined essential, it transforms the everyday with bold graphics inspired by the techniques of sport. Wear it from studio to street and make a statement in style.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/classics-artisanal-womens-relaxed-fit-hoodie/630416?swatch=45,CLASSICS Artisanal Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹3,999","₹1,999",Hoodie,"This fashion-forward hoodie is a must-have staple for trendsetters. Soft yet structured, this printed suede essential is designed to take you from gym to street in style. With a relaxed fit and ribbed trims, it's the perfect blend of comfort and casual style.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/classics-artisanal-womens-relaxed-fit-hoodie/630416?swatch=65,CLASSICS Artisanal Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹3,999","₹1,999",Hoodie,"This fashion-forward hoodie is a must-have staple for trendsetters. Soft yet structured, this printed suede essential is designed to take you from gym to street in style. With a relaxed fit and ribbed trims, it's the perfect blend of comfort and casual style.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/flyer-runner-engineered-knit-mens-shoes/379993?swatch=02,Flyer Runner Engineered Knit Men's Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,749",Shoes,"Introducing the Flyer Runner, where style meets comfort. This lightweight runner features a fashionable upper design, offering a stylish approach to everyday wear. With SOFTFOAM+ for optimal step-in comfort and an EVA midsole for cushioning, the Flyer Runner ensures a comfortable and stylish run every time.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/classics-womens-relaxed-fit-hoodie/626559?swatch=44,CLASSICS Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹4,999","₹2,499",Hoodie,"Toss up your hoodie and throw on a relaxed fit. This soft, stylish essential is primed for carefree weekend adventures. Hit the streets, the park or just kick back – the adjustable hood and laid-back silhouette keep you cosy while you go with the flow. Simple, versatile, perfect.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/classics-womens-relaxed-fit-hoodie/626559?swatch=67,CLASSICS Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹4,999","₹2,499",Hoodie,"Toss up your hoodie and throw on a relaxed fit. This soft, stylish essential is primed for carefree weekend adventures. Hit the streets, the park or just kick back – the adjustable hood and laid-back silhouette keep you cosy while you go with the flow. Simple, versatile, perfect.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/robust-v2-mens-shoes/379979?swatch=03,Robust V2 Men's Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Shoes,"The PUMA Robust V2 Men's Shoes are the ultimate blend of fashion and function. These running shoes boast a sturdy textile upper and lace closure for a secure fit. The PUMA Formstrip branding on the side adds a stylish touch, while the zoned rubber outsole delivers unparalleled grip. Whether you're hitting the pavement or running errands, these shoes provide the support you need to keep going all day long.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/classics-play-loud-womens-relaxed-fit-hoodie/627484?swatch=01,CLASSICS PLAY LOUD Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹5,999","₹2,999",Hoodie,"Slip into stylish comfort with this relaxed hoodie. Gold metallic drawcords and a woven label pay homage to hip hop culture while keeping you cosy. Chenille branding and ribbed details make a bold statement, perfect for laid-back adventures or lounging in style.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/flexrate-mens-sneakers/392754?swatch=01,Flexrate Men's Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Sneakers,"The Puma Flexrate Men's Sneakers will take your game to the next level with the ultimate fusion of classic style and modern design! With a sleek textile upper and contrast PUMA Formstrip, these sneakers are sure to turn heads on and off the court. The durable outsole provides superior traction, while the PUMA cat logo gives a sporty finish.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/x-ray-2-square-womens-superior-comfort-casual-shoes/404686?swatch=02,X-Ray 2 Square Women’s Superior Comfort Casual Shoes,Extra 15% off at checkout,"₹7,999","₹3,759",Shoes,"Break the mould with the PUMA X-Ray! A bold mix of futuristic design and supreme comfort, these sneakers are made to make an impact. With their striking layered look and edgy vibe, they’ll have you stepping into the future with confidence. Ready to turn heads and own the streets? Let the X-Ray vision take over!","['UK 3', 'UK 4', 'UK 5', 'UK 6', 'UK 7']"
https://in.puma.com/in/en/pd/graphic-mens-regular-fit-sweatshirt/670186?swatch=16,Graphic Men's Regular Fit Sweatshirt,Extra 15% off at checkout,"₹2,999","₹1,499",Sweatshirt,"Sweat Shirts are a must-have and if you don't have the PUMA Graphic Crew Men's Sweat Shirt, it's time you get it. The soft fabric will keep snug and the subtle PUMA branding will elevate your street style.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/scorch-mark-slip-on-mens-running-shoes/379987?swatch=03,Scorch Mark Slip On Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,749",Shoes,"Slip into the future with the PUMA Scorch Mark Slip On Men's Running Shoes perfect for the urban runner on the go. These sleek kicks feature a lightweight knitted upper for breathability and comfort, with pull tabs for easy on and off. The SOFTFOAM+ sockliner provides a plush feel underfoot, while the unique design adds a touch of edge to your look.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 11']"
https://in.puma.com/in/en/pd/bmw-mms-mens-hoodie/624162?swatch=01,BMW MMS Men's Hoodie,Extra 15% off at checkout,"₹5,999","₹2,999",Hoodie,"This BMW M Motorsport hoodie is a great way to show your motorsports credentials in comfort. Its made of a breathable fabric, has a hood with drawcords ,and chest logo that proclaims your allegiance to high performance. Victory is calling.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/x-ray-2-square-womens-superior-comfort-casual-shoes/404686?swatch=01,X-Ray 2 Square Women’s Superior Comfort Casual Shoes,Extra 15% off at checkout,"₹7,999","₹3,759",Shoes,"Break the mould with the PUMA X-Ray! A bold mix of futuristic design and supreme comfort, these sneakers are made to make an impact. With their striking layered look and edgy vibe, they’ll have you stepping into the future with confidence. Ready to turn heads and own the streets? Let the X-Ray vision take over!","['UK 3', 'UK 4', 'UK 5', 'UK 6', 'UK 7', 'UK 8']"
